id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
31604623,158716318,2017-11-14,0.0,0,2,2,Singapore River,Central Region,Singapore,SG,1.28965,103.8479,Hotel,Private room,2,1.0,1.0,1.0,Real Bed,119.0,0.0,0.0,2,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,134,0,0,,,,,,,,,,1,moderate,2,0,2,0,,119.0
31607369,183775270,2018-04-11,99.0,0,16,16,Outram,Central Region,Singapore,SG,1.28318,103.84281,Apartment,Private room,5,1.5,2.0,2.0,Real Bed,121.0,257.0,50.0,3,15.0,2,1000,2,2,1000,1000,2.0,1000.0,1,23,42,68,69,2,2,2019-02-25,2019-05-08,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,16,6,10,0,0.68,151.0
31627432,10548810,2013-12-10,100.0,0,1,1,Novena,Central Region,Singapore,SG,1.3167200000000001,103.8386,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,63.0,150.0,50.0,1,10.0,2,15,2,2,15,15,2.0,15.0,1,3,17,26,26,6,6,2019-02-16,2019-05-12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,0,1,0,1.86,73.0
31632848,236919746,2019-01-16,90.0,0,5,5,Geylang,Central Region,Singapore,SG,1.31836,103.89246999999999,Condominium,Private room,7,2.0,3.0,4.0,Real Bed,301.0,200.0,30.0,6,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,90,0,0,,,,,,,,,,0,flexible,5,0,5,0,,316.0
31633160,236919746,2019-01-16,90.0,0,5,5,Geylang,Central Region,Singapore,SG,1.3166799999999999,103.8933,Condominium,Private room,3,1.0,1.0,2.0,Real Bed,74.0,200.0,20.0,2,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,90,0,0,,,,,,,,,,0,flexible,5,0,5,0,,89.0
31633463,236919746,2019-01-16,90.0,0,5,5,Geylang,Central Region,Singapore,SG,1.31833,103.89277,Condominium,Private room,3,1.0,1.0,2.0,Real Bed,74.0,200.0,20.0,2,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,90,1,1,2019-03-24,2019-03-24,80.0,8.0,8.0,8.0,8.0,10.0,8.0,0,flexible,5,0,5,0,0.49,89.0
31633607,236919746,2019-01-16,90.0,0,5,5,Geylang,Central Region,Singapore,SG,1.31653,103.89276,Condominium,Private room,6,1.0,2.0,4.0,Real Bed,150.0,200.0,30.0,2,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,90,0,0,,,,,,,,,,0,flexible,5,0,5,0,,210.0
31634142,236303515,2019-01-13,100.0,1,3,3,Kallang,Central Region,Singapore,SG,1.31655,103.85478,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,101.0,500.0,45.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,21,51,52,6,6,2019-01-28,2019-04-17,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,moderate,3,0,3,0,1.55,101.0
31653300,31464513,2015-04-18,100.0,1,110,110,Museum,Central Region,Singapore,SG,1.29922,103.84198,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,449.0,200.0,35.0,6,20.0,9,1124,9,9,1124,1124,9.0,1124.0,1,30,60,90,365,1,1,2019-04-20,2019-04-20,100.0,8.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,110,110,0,0,0.88,449.0
31656668,225722966,2018-11-14,93.0,0,5,5,Geylang,Central Region,Singapore,SG,1.31443,103.88434000000001,Serviced apartment,Entire home/apt,4,2.0,2.0,3.0,Real Bed,165.0,257.0,20.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,11,18,28,291,8,8,2019-02-12,2019-04-20,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,5,5,0,0,2.38,165.0
31656915,49255774,2015-11-17,100.0,1,2,2,Downtown Core,Central Region,Singapore,SG,1.28015,103.85491999999999,Condominium,Entire home/apt,6,2.0,2.0,4.0,Real Bed,288.0,200.0,90.0,4,40.0,2,1125,2,2,1125,1125,2.0,1125.0,1,6,10,32,33,11,11,2019-02-13,2019-05-14,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,2,2,0,0,3.3,368.0
31657383,156409670,2017-10-27,100.0,0,147,147,Tanglin,Central Region,Singapore,SG,1.32199,103.8155,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,121.0,0.0,350.0,1,0.0,28,1125,28,28,1125,1125,28.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,121.0
31684530,158218013,2017-11-10,100.0,1,7,7,River Valley,Central Region,Singapore,SG,1.29564,103.83773000000001,Apartment,Private room,4,1.0,1.0,2.0,Real Bed,79.0,257.0,40.0,4,0.0,1,30,1,1,30,30,1.0,30.0,1,0,1,1,1,1,1,2019-01-26,2019-01-26,100.0,10.0,10.0,10.0,10.0,10.0,8.0,1,moderate,7,4,3,0,0.25,79.0
31684891,158218013,2017-11-10,100.0,1,7,7,River Valley,Central Region,Singapore,SG,1.2953,103.83591,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,68.0,257.0,30.0,3,0.0,1,30,1,1,30,30,1.0,30.0,1,0,1,1,1,0,0,,,,,,,,,,1,moderate,7,4,3,0,,68.0
31685025,158218013,2017-11-10,100.0,1,7,7,River Valley,Central Region,Singapore,SG,1.2949,103.83752,Apartment,Private room,3,1.0,1.0,0.0,Real Bed,58.0,257.0,30.0,3,0.0,1,30,1,1,30,30,1.0,30.0,1,0,1,1,1,0,0,,,,,,,,,,1,moderate,7,4,3,0,,58.0
31686487,137422496,2017-06-28,,0,1,1,Geylang,Central Region,Singapore,SG,1.31454,103.88863,Apartment,Entire home/apt,8,3.0,3.0,4.0,Real Bed,199.0,0.0,50.0,3,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,1,1,2019-01-26,2019-01-26,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,flexible,1,1,0,0,0.25,274.0
31687465,87176632,2016-08-01,70.0,0,2,2,Jurong West,West Region,Singapore,SG,1.3467799999999999,103.72162,Condominium,Private room,2,1.0,1.0,2.0,Real Bed,50.0,150.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,28,58,88,363,0,0,,,,,,,,,,1,flexible,1,0,1,0,,50.0
31699282,138720463,2017-07-05,98.0,0,26,26,Rochor,Central Region,Singapore,SG,1.30121,103.84652,Townhouse,Private room,6,1.0,2.0,4.0,Real Bed,255.0,1000.0,80.0,3,60.0,2,110,2,2,110,110,2.0,110.0,1,0,0,0,0,1,1,2019-02-22,2019-02-22,80.0,10.0,8.0,10.0,10.0,10.0,8.0,1,strict_14_with_grace_period,9,8,1,0,0.33,435.0
31699339,232290889,2018-12-24,100.0,1,2,2,Geylang,Central Region,Singapore,SG,1.3136,103.88441,Condominium,Entire home/apt,5,1.0,1.0,3.0,Real Bed,101.0,150.0,55.0,4,21.0,1,1125,1,1,1125,1125,1.0,1125.0,1,3,3,10,108,6,6,2019-02-23,2019-05-11,93.0,10.0,9.0,9.0,9.0,10.0,9.0,1,strict_14_with_grace_period,2,2,0,0,2.0,122.0
31722863,44321809,2015-09-16,100.0,1,3,3,Bukit Merah,Central Region,Singapore,SG,1.2667,103.81127,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,358.0,0.0,100.0,6,50.0,3,1125,1,3,1125,1125,2.8,1125.0,1,9,25,37,284,10,10,2019-02-05,2019-05-03,100.0,10.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,3,2,1,0,2.78,358.0
31723230,156409670,2017-10-27,100.0,0,147,147,Outram,Central Region,Singapore,SG,1.28159,103.84533,Serviced apartment,Private room,2,1.0,1.0,1.0,Real Bed,185.0,0.0,25.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,185.0
31724061,11915175,2014-02-03,,0,1,1,Downtown Core,Central Region,Singapore,SG,1.27478,103.84455,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,250.0,257.0,15.0,1,0.0,1,30,1,1,30,30,1.0,30.0,1,0,0,0,0,4,4,2019-02-17,2019-03-12,95.0,10.0,10.0,9.0,9.0,10.0,10.0,1,moderate,1,1,0,0,1.25,250.0
31725594,209913841,2018-08-16,100.0,0,146,146,Kallang,Central Region,Singapore,SG,1.3107,103.85883000000001,Condominium,Entire home/apt,4,1.0,2.0,2.0,Real Bed,160.0,200.0,30.0,4,20.0,14,1125,14,14,1125,1125,14.0,1125.0,1,30,60,90,365,1,1,2019-02-26,2019-02-26,,,,,,,,0,strict_14_with_grace_period,146,146,0,0,0.34,160.0
31727506,43591543,2015-09-07,100.0,1,13,13,Museum,Central Region,Singapore,SG,1.29805,103.84595999999999,Condominium,Entire home/apt,6,2.0,2.0,3.0,Real Bed,368.0,500.0,60.0,5,50.0,5,1125,2,5,1125,1125,4.9,1125.0,1,17,29,54,145,16,16,2019-01-27,2019-05-19,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1,moderate,13,10,3,0,4.1,418.0
31762694,145285119,2017-08-10,100.0,0,11,11,Orchard,Central Region,Singapore,SG,1.3034299999999999,103.83525999999999,Apartment,Private room,3,1.5,1.0,1.0,Real Bed,141.0,0.0,20.0,2,30.0,2,1125,2,2,1125,1125,2.0,1125.0,1,21,51,81,172,2,2,2019-03-21,2019-03-27,90.0,10.0,10.0,10.0,10.0,10.0,9.0,0,moderate,6,3,3,0,0.94,171.0
31774152,150540513,2017-09-14,60.0,0,1,1,Punggol,North-East Region,Singapore,SG,1.41196,103.89907,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,34.0,0.0,15.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,14,44,74,165,1,1,2019-05-12,2019-05-12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,0,1,0,1.0,34.0
31775980,182179441,2018-04-03,100.0,0,2,2,Bedok,East Region,Singapore,SG,1.32118,103.92055,House,Private room,1,1.0,1.0,1.0,Real Bed,46.0,257.0,39.0,1,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,54,64,64,4,4,2019-01-25,2019-05-11,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,flexible,2,0,2,0,1.01,46.0
31778096,40477600,2015-08-04,100.0,0,1,1,Rochor,Central Region,Singapore,SG,1.30126,103.85134000000001,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,61.0,0.0,0.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,4,5,5,5,2,2,2019-02-09,2019-02-21,80.0,10.0,10.0,10.0,10.0,10.0,8.0,1,moderate,1,0,1,0,0.58,61.0
31784492,156409670,2017-10-27,100.0,0,147,147,Outram,Central Region,Singapore,SG,1.2830000000000001,103.84651,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,165.0,0.0,20.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,165.0
31807204,5748910,2013-04-03,100.0,0,2,2,Bukit Panjang,West Region,Singapore,SG,1.37984,103.76916,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,50.0,257.0,39.0,1,0.0,3,365,3,3,365,365,3.0,365.0,1,2,2,17,286,0,0,,,,,,,,,,0,strict_14_with_grace_period,2,0,2,0,,50.0
31807637,238376713,2019-01-22,100.0,0,1,1,Kallang,Central Region,Singapore,SG,1.31041,103.85813,Apartment,Private room,2,1.5,1.0,1.0,Real Bed,200.0,257.0,39.0,1,0.0,20,21,20,20,21,21,20.0,21.0,1,0,6,21,166,0,0,,,,,,,,,,1,flexible,1,0,1,0,,200.0
31807785,2413412,2012-05-19,100.0,0,95,95,Kallang,Central Region,Singapore,SG,1.30894,103.86227,Apartment,Private room,1,3.0,1.0,1.0,Real Bed,46.0,0.0,15.0,1,10.0,18,1125,18,18,1125,1125,18.0,1125.0,1,8,29,59,334,1,1,2019-04-30,2019-04-30,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,1.0,46.0
31811505,31464513,2015-04-18,100.0,1,110,110,Rochor,Central Region,Singapore,SG,1.30013,103.85022,Serviced apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,230.0,200.0,35.0,4,20.0,8,1124,8,8,1124,1124,8.0,1124.0,1,0,12,27,272,0,0,,,,,,,,,,0,strict_14_with_grace_period,110,110,0,0,,270.0
31812017,233118337,2018-12-29,100.0,1,3,3,Newton,Central Region,Singapore,SG,1.31633,103.8361,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,120.0,257.0,39.0,1,0.0,5,60,5,5,60,60,5.0,60.0,1,10,27,51,142,10,10,2019-02-27,2019-05-20,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,3,0,3,0,3.49,120.0
31812275,138649185,2017-07-05,100.0,0,164,164,Bedok,East Region,Singapore,SG,1.3116700000000001,103.92451,Serviced apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,230.0,0.0,30.0,1,15.0,4,1125,4,4,1125,1125,4.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,48,41,7,0,,260.0
31812483,218722083,2018-10-04,100.0,0,5,5,Outram,Central Region,Singapore,SG,1.28168,103.84646,Boutique hotel,Private room,2,1.0,1.0,1.0,Real Bed,240.0,257.0,39.0,1,0.0,1,1125,1,1,99,1125,1.0,115.8,1,22,45,71,339,2,2,2019-03-03,2019-03-22,90.0,10.0,10.0,10.0,10.0,10.0,10.0,1,flexible,5,0,5,0,0.73,240.0
31812651,233118337,2018-12-29,100.0,1,3,3,Newton,Central Region,Singapore,SG,1.31572,103.83458,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,181.0,257.0,39.0,1,0.0,4,30,4,4,30,30,4.0,30.0,1,17,37,55,324,5,5,2019-02-23,2019-05-11,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,3,0,3,0,1.67,181.0
31820133,22043124,2014-10-02,100.0,0,1,1,Downtown Core,Central Region,Singapore,SG,1.29769,103.85582,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,98.0,0.0,18.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,3,8,28,29,7,7,2019-02-17,2019-04-09,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,0,1,0,2.19,98.0
31839553,16305681,2014-06-02,100.0,0,18,18,Marine Parade,Central Region,Singapore,SG,1.3072,103.89862,Serviced apartment,Entire home/apt,5,2.0,3.0,3.0,Real Bed,188.0,500.0,60.0,5,25.0,3,1125,3,3,1125,1125,3.0,1125.0,1,3,5,7,252,1,1,2019-03-21,2019-03-21,80.0,10.0,10.0,10.0,10.0,10.0,8.0,1,strict_14_with_grace_period,17,17,0,0,0.47,188.0
31840078,201775246,2018-07-12,100.0,0,42,42,Geylang,Central Region,Singapore,SG,1.31534,103.88243,Apartment,Private room,2,3.0,1.0,2.0,Real Bed,37.0,0.0,15.0,1,10.0,28,1125,18,28,1125,1125,27.9,1125.0,1,11,41,71,346,0,0,,,,,,,,,,1,strict_14_with_grace_period,42,0,42,0,,47.0
31843188,29420853,2015-03-16,99.0,0,129,129,River Valley,Central Region,Singapore,SG,1.29321,103.84109000000001,Condominium,Entire home/apt,3,1.0,1.0,1.0,Real Bed,135.0,300.0,25.0,2,25.0,20,1125,20,20,1125,1125,20.0,1125.0,1,30,60,90,365,2,2,2019-02-20,2019-03-22,70.0,7.0,7.0,10.0,9.0,9.0,7.0,0,strict_14_with_grace_period,129,129,0,0,0.65,160.0
31844833,29420853,2015-03-16,99.0,0,129,129,Geylang,Central Region,Singapore,SG,1.3153700000000002,103.89829,Condominium,Entire home/apt,5,1.0,2.0,3.0,Real Bed,138.0,300.0,40.0,4,25.0,3,1124,3,3,1124,1124,3.0,1124.0,1,5,10,16,285,3,3,2019-03-31,2019-05-06,87.0,9.0,9.0,9.0,8.0,9.0,9.0,1,strict_14_with_grace_period,129,129,0,0,1.67,163.0
31845486,209913841,2018-08-16,100.0,0,146,146,Kallang,Central Region,Singapore,SG,1.3127799999999998,103.85337,Condominium,Entire home/apt,5,1.0,2.0,2.0,Real Bed,170.0,250.0,35.0,4,15.0,15,1125,15,15,1125,1125,15.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,146,146,0,0,,185.0
31854536,14536173,2014-04-21,100.0,0,1,1,Geylang,Central Region,Singapore,SG,1.3152,103.89118,House,Private room,1,1.0,1.0,1.0,Real Bed,46.0,201.0,20.0,1,0.0,4,30,4,4,30,30,4.0,30.0,1,12,12,12,12,9,9,2019-03-04,2019-05-06,89.0,9.0,8.0,9.0,9.0,10.0,9.0,0,strict_14_with_grace_period,1,0,1,0,3.33,46.0
31861383,231534188,2018-12-19,71.0,0,17,17,Marine Parade,Central Region,Singapore,SG,1.30723,103.90012,Serviced apartment,Entire home/apt,5,2.0,3.0,4.0,Real Bed,188.0,500.0,60.0,5,25.0,3,1125,3,3,1125,1125,3.0,1125.0,1,3,5,7,252,0,0,,,,,,,,,,1,strict_14_with_grace_period,17,17,0,0,,188.0
31862444,231534188,2018-12-19,71.0,0,17,17,Marine Parade,Central Region,Singapore,SG,1.3072700000000002,103.8999,Serviced apartment,Entire home/apt,5,2.0,3.0,3.0,Real Bed,188.0,500.0,60.0,5,25.0,3,1125,3,3,1125,1125,3.0,1125.0,1,6,10,25,268,0,0,,,,,,,,,,1,strict_14_with_grace_period,17,17,0,0,,188.0
31864068,16305681,2014-06-02,100.0,0,18,18,Marine Parade,Central Region,Singapore,SG,1.30584,103.89806,Serviced apartment,Entire home/apt,5,2.0,3.0,3.0,Real Bed,188.0,500.0,60.0,5,25.0,3,1125,3,3,1125,1125,3.0,1125.0,1,6,10,25,268,0,0,,,,,,,,,,1,strict_14_with_grace_period,17,17,0,0,,188.0
31864520,20762765,2014-08-31,89.0,0,9,9,Jurong East,West Region,Singapore,SG,1.33513,103.74367,Condominium,Entire home/apt,5,2.0,3.0,3.0,Real Bed,285.0,257.0,39.0,1,0.0,10,1125,10,10,1125,1125,10.0,1125.0,1,0,0,0,21,0,0,,,,,,,,,,1,flexible,7,7,0,0,,285.0
31866903,209913841,2018-08-16,100.0,0,146,146,Museum,Central Region,Singapore,SG,1.2949,103.84295999999999,Condominium,Entire home/apt,3,1.0,1.0,1.0,Real Bed,130.0,250.0,30.0,2,15.0,15,1125,15,15,1125,1125,15.0,1125.0,1,30,56,56,317,0,0,,,,,,,,,,0,strict_14_with_grace_period,146,146,0,0,,145.0
31886652,239009681,2019-01-25,100.0,0,2,2,Bedok,East Region,Singapore,SG,1.3107799999999998,103.92475999999999,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,80.0,257.0,20.0,1,10.0,2,1125,2,2,1125,1125,2.0,1125.0,1,11,41,53,224,7,7,2019-02-07,2019-05-14,97.0,10.0,9.0,10.0,10.0,9.0,10.0,1,moderate,2,0,2,0,1.98,90.0
31889505,46463224,2015-10-13,100.0,0,3,3,Choa Chu Kang,West Region,Singapore,SG,1.3769,103.75251,House,Entire home/apt,4,2.0,1.0,2.0,Real Bed,30.0,257.0,39.0,2,15.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,7,23,104,1,1,2019-03-23,2019-03-23,100.0,10.0,10.0,10.0,10.0,6.0,10.0,0,strict_14_with_grace_period,3,1,2,0,0.48,60.0
31909656,72033104,2016-05-15,100.0,0,3,3,Marine Parade,Central Region,Singapore,SG,1.29874,103.88884,Condominium,Private room,4,1.5,2.0,2.0,Real Bed,150.0,257.0,15.0,1,0.0,1,30,1,1,30,30,1.0,30.0,1,19,28,30,31,9,9,2019-02-08,2019-05-12,96.0,10.0,9.0,10.0,10.0,10.0,10.0,0,moderate,3,1,2,0,2.57,150.0
31909658,239219037,2019-01-27,20.0,0,1,1,Bukit Merah,Central Region,Singapore,SG,1.28538,103.83201,Apartment,Entire home/apt,2,1.0,1.0,2.0,Real Bed,90.0,257.0,45.0,1,0.0,1,6,1,1,6,6,1.0,6.0,1,30,59,89,90,1,1,2019-02-07,2019-02-07,80.0,8.0,10.0,10.0,10.0,10.0,8.0,0,flexible,1,1,0,0,0.28,90.0
31912155,72033104,2016-05-15,100.0,0,3,3,Marine Parade,Central Region,Singapore,SG,1.29815,103.89003000000001,Condominium,Entire home/apt,4,1.5,2.0,2.0,Real Bed,200.0,257.0,15.0,1,0.0,2,5,2,2,5,5,2.0,5.0,1,0,6,36,37,0,0,,,,,,,,,,0,flexible,3,1,2,0,,200.0
31913522,72033104,2016-05-15,100.0,0,3,3,Marine Parade,Central Region,Singapore,SG,1.29691,103.89059,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,135.0,257.0,39.0,1,0.0,1,30,1,1,30,30,1.0,30.0,1,19,28,53,54,0,0,,,,,,,,,,0,flexible,3,1,2,0,,135.0
31925622,190730356,2018-05-21,100.0,0,51,51,Jurong East,West Region,Singapore,SG,1.33184,103.73845,Hotel,Private room,2,1.0,1.0,2.0,Real Bed,125.0,257.0,39.0,1,0.0,1,30,1,1,30,30,1.0,30.0,1,27,57,87,88,4,4,2019-04-05,2019-05-19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,6,0,6,0,2.45,125.0
31930801,239242652,2019-01-27,95.0,0,60,60,Tanglin,Central Region,Singapore,SG,1.29449,103.82978,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,137.0,138.0,21.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,20,44,74,343,1,1,2019-02-13,2019-02-13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,20,20,0,0,0.3,137.0
31930827,108911835,2016-12-28,100.0,0,9,9,Novena,Central Region,Singapore,SG,1.31877,103.83601,Condominium,Entire home/apt,5,2.0,2.0,2.0,Real Bed,221.0,150.0,60.0,4,30.0,14,1125,14,14,1125,1125,14.0,1125.0,1,30,60,90,91,0,0,,,,,,,,,,1,moderate,9,9,0,0,,251.0
31931211,209260798,2018-08-13,100.0,0,8,8,Rochor,Central Region,"n/a, Singapore",SG,1.30064,103.85976,Boutique hotel,Shared room,1,0.0,1.0,1.0,Real Bed,40.0,257.0,0.0,1,0.0,1,1125,1,1,1125,9999,1.0,6349.9,1,30,60,90,365,0,0,,,,,,,,,,1,moderate,8,0,2,6,,40.0
31933157,235793498,2019-01-10,31.0,0,3,3,Queenstown,Central Region,Singapore,SG,1.29221,103.80806,Apartment,Entire home/apt,7,2.0,3.0,3.0,Real Bed,248.0,0.0,98.0,6,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,15,33,61,336,1,1,2019-03-21,2019-03-21,80.0,10.0,8.0,10.0,6.0,10.0,10.0,1,strict_14_with_grace_period,3,1,2,0,0.47,273.0
31938057,120674614,2017-03-14,80.0,0,6,6,Newton,Central Region,Singapore,SG,1.30505,103.84163000000001,Apartment,Entire home/apt,6,2.0,3.0,4.0,Real Bed,288.0,200.0,75.0,6,30.0,10,1125,10,10,1125,1125,10.0,1125.0,1,29,59,89,90,1,1,2019-02-28,2019-02-28,80.0,8.0,6.0,8.0,8.0,10.0,8.0,1,flexible,6,6,0,0,0.35,288.0
31947200,82666657,2016-07-09,100.0,0,1,1,Kallang,Central Region,Singapore,SG,1.31505,103.84751,Apartment,Private room,4,1.0,2.0,2.0,Real Bed,101.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,1,1,2019-05-09,2019-05-09,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,1,0,1,0,1.0,101.0
31948394,118676322,2017-03-01,100.0,0,1,1,Hougang,North-East Region,Singapore,SG,1.37461,103.90443,Apartment,Private room,1,0.0,1.0,1.0,Real Bed,48.0,257.0,15.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,364,2,2,2019-03-16,2019-04-11,90.0,9.0,9.0,10.0,9.0,10.0,10.0,0,strict_14_with_grace_period,1,0,1,0,0.87,48.0
31959810,218722083,2018-10-04,100.0,0,5,5,Downtown Core,Central Region,Singapore,SG,1.27976,103.8464,Boutique hotel,Private room,2,1.0,1.0,1.0,Real Bed,301.0,257.0,39.0,1,0.0,1,1125,1,1,99,1125,1.0,115.8,1,18,43,68,328,0,0,,,,,,,,,,1,flexible,5,0,5,0,,301.0
31960343,218722083,2018-10-04,100.0,0,5,5,Outram,Central Region,Singapore,SG,1.28099,103.84635,Boutique hotel,Private room,2,1.0,1.0,1.0,Real Bed,410.0,257.0,39.0,1,0.0,1,1125,1,1,99,1125,1.0,115.8,1,10,22,41,277,0,0,,,,,,,,,,1,flexible,5,0,5,0,,410.0
31960810,218722083,2018-10-04,100.0,0,5,5,Downtown Core,Central Region,Singapore,SG,1.2799,103.84668,Boutique hotel,Private room,2,1.0,1.0,1.0,Real Bed,370.0,257.0,39.0,1,0.0,1,1125,1,1,99,1125,1.0,115.8,1,12,29,55,301,2,2,2019-03-01,2019-03-07,80.0,10.0,9.0,10.0,10.0,9.0,9.0,1,flexible,5,0,5,0,0.71,370.0
31964337,29420853,2015-03-16,99.0,0,129,129,River Valley,Central Region,Singapore,SG,1.29544,103.84096,Condominium,Entire home/apt,6,2.0,3.0,4.0,Real Bed,239.0,300.0,50.0,5,15.0,7,1125,5,7,1125,1125,6.9,1125.0,1,5,13,28,283,2,2,2019-04-27,2019-04-29,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,129,129,0,0,2.0,254.0
31965730,10463855,2013-12-06,100.0,1,3,3,Choa Chu Kang,West Region,Singapore,SG,1.4015600000000001,103.74416,Apartment,Private room,3,1.0,1.0,1.0,Real Bed,79.0,257.0,80.0,3,28.0,2,120,2,2,120,120,2.0,120.0,1,30,60,90,365,2,2,2019-05-12,2019-05-19,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,strict_14_with_grace_period,3,0,3,0,2.0,79.0
31969436,239702463,2019-01-29,100.0,0,1,1,Queenstown,Central Region,Singapore,SG,1.2809,103.78569,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,120.0,500.0,60.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,19,19,83,1,1,2019-03-10,2019-03-10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,1,1,0,0,0.4,120.0
