id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30185378,Amazing Spacious 2BR Apartment Unit @ Central ON5,225652641,Chunhong,Central Region,Geylang,1.31528,103.89849,Entire home/apt,234,2,0,,,30,301
30185463,Amazing Spacious 2 Bedroom Apt Unit @ Central ON6,225652641,Chunhong,Central Region,Geylang,1.31415,103.89868,Entire home/apt,234,2,0,,,30,320
30185715,Cosy 2BR apt 5min walk to orchard road and MRT,66406177,Jay,Central Region,River Valley,1.29972,103.8366,Entire home/apt,370,30,0,,,248,230
30185828,Amazing Spacious 2 Bedroom Penthouse @ Central ON7,225652641,Chunhong,Central Region,Geylang,1.31458,103.89685,Entire home/apt,261,2,0,,,30,333
30185922,Amazing Spacious 2 Bedroom Penthouse @ Central ON8,225652641,Chunhong,Central Region,Geylang,1.31616,103.8988,Entire home/apt,261,2,0,,,30,324
30186078,Cosy and fully furnished 3BR apt,66406177,Jay,Central Region,Novena,1.3238,103.85046,Entire home/apt,170,30,0,,,248,36
30188440,3BR Big & stylish apt near novena,66406177,Jay,Central Region,Novena,1.32691,103.85018,Entire home/apt,165,30,0,,,248,12
30188702,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Central Region,Novena,1.32824,103.85059,Entire home/apt,165,30,2,2019-03-12,0.58,248,279
30189205,Bright and furnished 2BR apt in Novena,66406177,Jay,Central Region,Novena,1.32681,103.85087,Entire home/apt,143,14,0,,,248,0
30190695,RedDoorz Hostel @ Clarke Quay,108773366,RedDoorz,Central Region,Singapore River,1.28768,103.84794,Shared room,30,1,3,2019-05-13,1.64,93,363
30192942,RedDoorz Hostel @ Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.3159,103.86033,Shared room,30,1,0,,,93,315
30197961,Spacious apartment @ Teck Whye Lane. Bedroom 2.,151174817,Nurlinahwati,West Region,Choa Chu Kang,1.37765,103.75518,Private room,21,2,3,2018-12-25,0.52,2,62
30204154,1minMRT 1分钟地铁 市中心高楼海景CBD 2BR High Flr Seaview 7pax,49255774,Kelly,Central Region,Downtown Core,1.27556,103.84589,Entire home/apt,298,2,5,2019-04-25,1.35,2,33
30213414,♪Lovely 1BR home for medical tourists (blb14),31464513,Darcy,Central Region,Novena,1.32288,103.85222,Entire home/apt,150,7,1,2019-01-22,0.25,110,365
30214585,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G2A,221989237,Victoria,Central Region,Geylang,1.31121,103.87818,Entire home/apt,208,2,0,,,26,320
30214989,Amazing Spacious 2 Bedroom Apt Unit @ Central G3A,221989237,Victoria,Central Region,Geylang,1.31198,103.87787,Entire home/apt,207,2,0,,,26,323
30215405,Amazing Spacious 2 Bedroom Apt Unit @ Central G4A,221989237,Victoria,Central Region,Geylang,1.31185,103.87756,Entire home/apt,207,2,0,,,26,334
30215454,Amazing Spacious 2 Bedroom Apt Unit @ Central G5A,221989237,Victoria,Central Region,Geylang,1.30984,103.87795,Entire home/apt,207,2,0,,,26,320
30215611,Amazing Spacious 2 Bedroom Apt Unit @ Central G6A,221989237,Victoria,Central Region,Geylang,1.31049,103.87687,Entire home/apt,207,2,0,,,26,273
30215624,Amazing Spacious 2 Bedroom Apt Unit @ Central G7A,221989237,Victoria,Central Region,Geylang,1.31158,103.87798,Entire home/apt,207,2,0,,,26,324
30216252,Katong Heritage Studio Near Beach (onsd),31464513,Darcy,Central Region,Geylang,1.31599,103.89711,Entire home/apt,148,3,0,,,110,334
30216264,Cosy Studio @ Katong Heritage Trail Local Food,31464513,Darcy,Central Region,Geylang,1.31559,103.8985,Entire home/apt,132,3,0,,,110,341
30219680,5000 Sqft 6 En-suite Bdrm @ Katong Nxt to MRT,9774294,Steve,East Region,Bedok,1.31491,103.90701,Entire home/apt,700,2,14,2019-05-20,3.50,1,287
30229992,"Bright & Chic, Boho-Style Loft in 1920s Shophouse!",17032962,Shu,Central Region,Kallang,1.3121,103.85683,Entire home/apt,175,1,16,2019-05-05,2.79,16,51
30234271,"1970s singlebed *RmMr, no-sharing",8948251,Joey,Central Region,Geylang,1.31512,103.88273,Private room,34,18,1,2018-11-30,0.17,71,350
30237246,2 Bedroom Cosy Apartment @ Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32409,103.85396,Entire home/apt,200,3,0,,,129,317
30237502,2 Bedroom Cosy Apartment @ Central SG BlB,29420853,Aaron,Central Region,Novena,1.32229,103.85238,Entire home/apt,200,3,1,2018-12-20,0.19,129,339
30238238,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27644,103.84907,Entire home/apt,280,4,5,2019-03-08,0.89,15,306
30240141,2 Bedroom 1 Stop Away From Novena,29420853,Aaron,Central Region,Novena,1.31969,103.85282,Entire home/apt,200,20,1,2018-12-12,0.18,129,98
30243037,Central Marina bay sea view 市中心滨海湾百万无敌海景公寓,227109370,Amanda,Central Region,Singapore River,1.28948,103.84407,Entire home/apt,387,2,7,2019-04-21,1.38,1,74
30243920,Central area Marina Bay view 2BREntire整套滨海湾景高层2房2卫,58692882,Lily,Central Region,Singapore River,1.28778,103.84681,Entire home/apt,378,2,23,2019-05-14,4.13,13,34
30245487,Lakeside Ensuite Room @ Lakeside MRT,3744699,James,West Region,Jurong West,1.34299,103.71791,Private room,80,5,2,2019-01-03,0.36,7,365
30247307,"Clean, Tidy and cosy Common room in Center",227143941,Jenny,Central Region,Outram,1.27767,103.8412,Private room,97,1,31,2019-05-05,5.85,3,78
30248699,全新公寓近乌节路牛车水金融区克拉码头,82415727,A,Central Region,Singapore River,1.29029,103.83474,Entire home/apt,299,3,3,2019-03-28,0.77,3,324
30255126,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30403,103.78293,Entire home/apt,156,4,0,,,248,0
30255865,Cosy and  Tidy Master bedroom in Center,227143941,Jenny,Central Region,Outram,1.27635,103.84114,Private room,98,2,13,2019-05-04,2.58,3,106
30255901,The Convenience room in Business Center,227143941,Jenny,Central Region,Outram,1.27659,103.84224,Private room,79,1,29,2019-05-09,6.00,3,82
30256433,Lake view,227215611,Jj,Central Region,Kallang,1.317,103.86396,Private room,50,2,4,2019-01-20,0.70,2,176
30258463,BEST SERVICE APT 1 BEDROOM 3 MIN NOVENA CITY MRT,22103887,John,Central Region,Novena,1.31858,103.84607,Entire home/apt,150,4,4,2019-05-11,1.45,3,118
30261649,Cozy room w attached bathroom,63152849,Joey,North-East Region,Punggol,1.39973,103.91061,Private room,65,2,1,2019-05-20,1,2,363
30267972,2BR Near city home^o^,168863351,Ting,Central Region,Kallang,1.32048,103.86493,Entire home/apt,190,1,0,,,5,34
30280422,Pool View Master Room with Private Bathroom,9716032,Margaret,Central Region,Marine Parade,1.29732,103.89335,Private room,70,90,0,,,1,295
30282012,"1+1 Hotel Condo,Near Dhoby Ghaut MRT",162032094,Joseph,Central Region,Rochor,1.30232,103.84887,Entire home/apt,83,2,12,2019-05-20,2.07,2,26
30296129,Amazing Spacious 3 Bedroom Apt Unit @ Central G2B,221989237,Victoria,Central Region,Geylang,1.31123,103.87686,Entire home/apt,288,2,1,2018-12-16,0.19,26,300
30296233,Amazing Spacious 3 Bedroom Apt Unit @ Central G7B,221989237,Victoria,Central Region,Geylang,1.31193,103.87792,Entire home/apt,287,2,0,,,26,293
30296237,Amazing Spacious 3 Bedroom Apt Unit @ Central G6B,221989237,Victoria,Central Region,Geylang,1.31132,103.87591,Entire home/apt,287,2,0,,,26,285
30296242,Amazing Spacious 3 Bedroom Apt Unit @ Central G5B,221989237,Victoria,Central Region,Geylang,1.31154,103.87759,Entire home/apt,287,2,0,,,26,288
30296248,Amazing Spacious 3 Bedroom Apt Unit @ Central G4B,221989237,Victoria,Central Region,Geylang,1.31198,103.87652,Entire home/apt,287,2,0,,,26,289
30296252,Amazing Spacious 3 Bedroom Apt Unit @ Central G3B,221989237,Victoria,Central Region,Geylang,1.31021,103.87801,Entire home/apt,287,2,0,,,26,300
30297576,Amazing Spacious Studio Apt Unit @ Katong ON1,221989237,Victoria,Central Region,Geylang,1.31551,103.8974,Entire home/apt,119,2,0,,,26,351
30297679,Amazing Spacious Studio Apt Unit @ Katong ON1,221989237,Victoria,Central Region,Geylang,1.31548,103.89734,Entire home/apt,119,2,0,,,26,351
30297882,3 Bedroom @ River Valley SG,29420853,Aaron,Central Region,River Valley,1.29593,103.83641,Entire home/apt,258,3,8,2019-05-05,1.45,129,103
30298435,"1BR Sea and City View, near food and MRT!",219377996,Lulier,Central Region,Outram,1.28166,103.84872,Entire home/apt,218,30,0,,,13,0
30298823,Amazing Spacious Studio Apt Unit @ Katong ON2,221989237,Victoria,Central Region,Geylang,1.31595,103.89819,Entire home/apt,119,2,0,,,26,334
30298825,Amazing Spacious Studio Apt Unit @ Katong ON3,221989237,Victoria,Central Region,Geylang,1.31545,103.89848,Entire home/apt,119,2,0,,,26,341
30298831,Amazing Spacious Studio Apt Unit @ Katong ON4,221989237,Victoria,Central Region,Geylang,1.31573,103.89708,Entire home/apt,119,2,0,,,26,310
30299123,Spacious condo with balcony near trendy Haji Lane,6540712,Kristin,Central Region,Kallang,1.30099,103.86228,Entire home/apt,154,3,2,2019-05-20,1.82,1,16
30299178,HDB,45112161,Jian Hao,East Region,Tampines,1.35402,103.93276,Private room,101,1,0,,,2,364
30299823,Amazing Spacious Loft Apartment Unit @ Katong ON9,221989237,Victoria,Central Region,Geylang,1.31451,103.89756,Entire home/apt,159,2,0,,,26,304
30299913,Amazing Spacious Loft Apartment Unit @ Katong ON12,221989237,Victoria,Central Region,Geylang,1.31462,103.89831,Entire home/apt,159,2,0,,,26,272
30299926,Amazing Spacious Loft Apartment Unit @ Katong ON11,221989237,Victoria,Central Region,Geylang,1.31455,103.8983,Entire home/apt,159,2,0,,,26,293
30299932,Amazing Spacious Loft Apartment Unit @ Katong ON10,221989237,Victoria,Central Region,Geylang,1.31541,103.89897,Entire home/apt,159,2,0,,,26,324
30300107,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON6,221989237,Victoria,Central Region,Geylang,1.31456,103.89902,Entire home/apt,188,2,0,,,26,320
30300197,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.2779,103.84976,Entire home/apt,280,4,5,2019-04-14,1.19,15,299
30300231,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON5,221989237,Victoria,Central Region,Geylang,1.3139,103.89829,Entire home/apt,188,2,0,,,26,301
30300391,Amazing Spacious 2 Bedroom Penthouse @ Katong ON7,221989237,Victoria,Central Region,Geylang,1.31527,103.89709,Entire home/apt,208,2,0,,,26,333
30300496,Amazing Spacious 2 Bedroom Penthouse @ Katong ON8,221989237,Victoria,Central Region,Geylang,1.31544,103.89848,Entire home/apt,208,2,0,,,26,324
30304033,H - Beautiful Comfortable Park View Apt,225666624,Han,Central Region,Bukit Merah,1.28303,103.83033,Entire home/apt,128,1,10,2019-05-01,2.14,24,181
30304295,Happy Snail Hostel - 1 bed in 8 person mixed dorm,13043889,Happysnail,Central Region,Bukit Merah,1.27713,103.83199,Shared room,19,2,1,2018-12-28,0.20,2,361
30308088,"H - Bright, Airy City Suite Mins to MRT",225666624,Han,Central Region,Bukit Merah,1.28383,103.83467,Entire home/apt,165,1,0,,,24,123
30309676,Spacious Apartment with Sea View East Coast,39207304,Sophie,Central Region,Marine Parade,1.29981,103.90226,Entire home/apt,218,18,1,2018-12-22,0.20,8,173
30317231,Private Room for six (Room 2),43043281,Tina,Central Region,Kallang,1.31332,103.8592,Private room,88,2,13,2019-05-18,2.55,4,215
30323979,Westcove - 50m to the beach & McDonalds/McCafe,104591658,Lexus,West Region,Clementi,1.29878,103.76656,Entire home/apt,120,90,0,,,1,84
30324634,"Near NUS, Whole Condo, Living Room, Kitchen,  Room",227725794,Karen,Central Region,Queenstown,1.27877,103.78689,Entire home/apt,130,1,5,2019-05-01,0.93,1,239
30325584,A - Fabulous Industrial-Chic Two Bdrm Apt,225311799,Ada,Central Region,Bukit Merah,1.28367,103.82964,Entire home/apt,215,1,6,2019-02-18,1.04,25,293
30325872,H - Calm & Quiet City Apt Five mins to MRT,225666624,Han,Central Region,Bukit Merah,1.2818,103.83098,Entire home/apt,131,1,0,,,24,355
30326010,3 Bedroom @ Novena MRT 8S,29420853,Aaron,Central Region,Novena,1.32448,103.84534,Entire home/apt,239,20,3,2019-03-13,0.71,129,256
30328747,"Beautiful room,  4 mins walk to MRT station.",24212183,Tina,West Region,Jurong West,1.33917,103.71843,Private room,30,5,0,,,1,233
30332470,New 2 bedroom condo at Bishan/Upper Thomson,32036006,Stella,Central Region,Bishan,1.36007,103.82955,Entire home/apt,125,5,5,2019-05-15,0.85,1,0
30334173,Spacious room in condo with pool view (min 3 mths),175248481,Angel,West Region,Bukit Batok,1.36377,103.76465,Private room,39,5,4,2019-04-23,0.98,1,0
30335491,Full Furnish Big Room- Heart of Singapore. CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28135,103.8516,Private room,63,90,0,,,39,365
30337969,Bright&Airy Tropical Chic Loft in 1920s Shophouse!,17032962,Shu,Central Region,Kallang,1.31106,103.85763,Entire home/apt,165,2,12,2019-05-06,2.26,16,63
30345541,Guest condo room walkable to Bishan & Marymount,22267872,Michael,Central Region,Bishan,1.34663,103.84186,Private room,66,4,9,2019-03-31,1.63,1,0
30352581,❀❀❀3BR Amazing View @ Somerset Near MRT PM,8492007,Alvin,Central Region,River Valley,1.29409,103.83578,Entire home/apt,288,3,1,2018-12-17,0.19,188,103
30352660,"2BR apt in Novena, near Hospital & Food districts",66406177,Jay,Central Region,Novena,1.32793,103.85028,Entire home/apt,280,30,0,,,248,173
30354713,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2746,103.84546,Entire home/apt,137,30,0,,,248,357
30355615,H - Peaceful & Relaxed Studio @ City,225666624,Han,Central Region,Bukit Merah,1.28277,103.83186,Entire home/apt,110,1,2,2019-02-03,0.37,24,343
30356720,*NEW* RV6 - 2BR APARTMENT IN CENTRAL AREA,33955595,Nicol,Central Region,River Valley,1.29579,103.83441,Entire home/apt,270,3,7,2019-04-30,1.81,9,147
30357414,"CBD LOCATION , FULL FURNISH STUDIO APARTMENT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28196,103.85196,Entire home/apt,160,65,0,,,39,365
30357489,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33628,103.74319,Entire home/apt,130,30,0,,,248,323
30358928,♥♥♥Spacious River Valley Home not Hotel (pm),31464513,Darcy,Central Region,River Valley,1.29443,103.83785,Entire home/apt,288,3,2,2019-02-11,0.46,110,70
30359888,"H - Brand-New Charming, Cosy Studio for 2",225666624,Han,Central Region,Tanglin,1.29454,103.83063,Entire home/apt,149,1,8,2019-02-24,1.49,24,320
30363503,"24hr self-checkin Singlebed *rmR, 5min city center",201775246,Hillary,Central Region,Kallang,1.30929,103.86232,Private room,41,18,1,2019-02-27,0.35,42,326
30369336,Gorgeous Heritage Straits Suite in 1920s Shophouse,17032962,Shu,Central Region,Kallang,1.31199,103.85751,Entire home/apt,185,2,15,2019-04-30,2.87,16,52
30378141,Studio unit for 2 in Central!,219377996,Lulier,Central Region,Outram,1.28306,103.84495,Entire home/apt,150,1,2,2018-12-15,0.36,13,0
30378730,1BR unit for 4 pax in Central!,219377996,Lulier,Central Region,Outram,1.28167,103.84654,Entire home/apt,172,1,5,2019-02-02,0.90,13,0
30380577,H -  Brand New Dazzling Studio @ city,225666624,Han,Central Region,Bukit Merah,1.28327,103.83336,Entire home/apt,113,1,5,2019-05-05,1.26,24,314
30380985,Convenient & Cozy 1 BR beside JurongE MRT,66406177,Jay,West Region,Jurong East,1.33718,103.74305,Entire home/apt,290,30,0,,,248,204
30381511,Compact City Studio @ Farrer Park MRT,148069329,Rachel,Central Region,Kallang,1.31466,103.85624,Entire home/apt,80,28,2,2019-03-17,0.45,11,210
30384689,"Cosy & Stylish CBD 1BR Apt, Tanjong Pager",66406177,Jay,Central Region,Downtown Core,1.27555,103.84518,Entire home/apt,310,30,0,,,248,327
30385249,Chinatown (2 Queen Beds) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.28237,103.84231,Private room,200,1,1,2019-04-13,0.73,5,351
30385261,Chinatown (2 Queen + 2 Single Beds) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.28377,103.84291,Private room,301,1,0,,,5,359
30385269,Chinatown Family Room (2 Queen + 1 Single) Boutique Hotel,221293047,Terry,Central Region,Outram,1.28245,103.84394,Private room,250,1,0,,,5,280
30385291,Chinatown (4 Queen Beds) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.28397,103.84368,Private room,400,1,0,,,5,340
30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.2837,103.84384,Private room,101,1,2,2019-01-26,0.49,5,345
30386671,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27406,103.84564,Entire home/apt,152,30,1,2019-01-01,0.21,248,357
30387277,The last area is the utility room with a full,141259184,Young-Hwan,West Region,Jurong East,1.30377,103.73117,Entire home/apt,123,1,0,,,1,203
30388126,YOUSHOULDSTAYHERE-2br penthouse,32184450,Apollo,Central Region,Toa Payoh,1.32999,103.86399,Entire home/apt,181,21,0,,,66,344
30388746,Beautiful large 1 bedroom apartment with balcony,53281424,Mairéad,Central Region,Downtown Core,1.27652,103.84931,Entire home/apt,125,2,1,2019-01-01,0.21,2,16
30389028,Private bedroom and bathroom in beautiful condo,53281424,Mairéad,Central Region,Downtown Core,1.27645,103.84845,Private room,80,2,17,2019-05-20,3.72,2,63
30393909,Neat and Modern Private Room in Aljunied Area,23243573,Jessica,Central Region,Toa Payoh,1.3345,103.87925,Private room,40,3,0,,,1,0
30407531,Cosy 2BR Penthouse near clarkquay,66406177,Jay,Central Region,River Valley,1.29206,103.83972,Entire home/apt,370,30,0,,,248,0
30409896,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27482,103.84528,Entire home/apt,152,30,0,,,248,295
30410480,Downtown FireworksView Ensuite+livingRm (M2G),97878860,Chelsey,Central Region,Outram,1.28324,103.84168,Private room,74,28,0,,,57,355
30427429,Amazing view. Sleep like an angel,91024342,Roshan D,Central Region,River Valley,1.29508,103.83751,Private room,101,4,0,,,1,88
30429265,"Master Bedroom w private Bathroom, 7 mins to MRT",86827134,Ow,North Region,Woodlands,1.44531,103.80463,Private room,61,1,13,2019-05-15,2.77,1,145
30429465,600个评价的房东-1bedroom condo balestier area,32184450,Apollo,Central Region,Novena,1.32688,103.84897,Entire home/apt,105,25,1,2019-01-25,0.25,66,365
30431538,★FabulousPvtFamilyLoftRoomDakotaKallang★,209710824,Andy,Central Region,Marine Parade,1.30777,103.89506,Private room,79,1,29,2019-05-09,5.24,7,47
30433107,EnchantingLoftCityFringeRoomDakotaKatong,209710824,Andy,Central Region,Marine Parade,1.30786,103.8935,Private room,47,1,22,2019-04-21,4.02,7,73
30433641,Enchanting Twin Loft Room Katong,209710824,Andy,Central Region,Marine Parade,1.30814,103.89472,Private room,52,1,28,2019-04-22,5.00,7,56
30434305,CityFringeLoftRoomDakotaKatong,209710824,Andy,Central Region,Marine Parade,1.30778,103.89519,Private room,52,1,19,2019-05-09,3.85,7,55
30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.30989,103.86058,Private room,46,18,1,2019-01-31,0.27,42,342
30436340,Hoang Mappp 03,228522337,Kal,Central Region,Rochor,1.30295,103.84784,Entire home/apt,138,1,1,2018-12-05,0.18,1,0
30448929,Nature wild life,7356768,Miyuki,East Region,Pasir Ris,1.37741,103.9616,Private room,61,1,1,2018-12-07,0.18,1,333
30449744,Resort Living Sanctuary @ Changi estate,228617687,Flemmin,East Region,Pasir Ris,1.35471,103.96739,Private room,68,2,13,2019-05-20,2.75,1,154
30450807,Bay view Two Bedrooms Super High Level CBD,183775270,Jackie,Central Region,Kallang,1.30022,103.86174,Entire home/apt,200,2,11,2019-05-08,2.46,16,61
30453430,HighFloor More Space! Living room + bedroom,201775246,Hillary,Central Region,Outram,1.28386,103.84302,Private room,61,18,1,2019-03-26,0.51,42,295
